"","ID","date","time","t0","order_of_test","time_start_battery","order_in_test","stimuli_type","response","reaction_time","false_responses","average_reaction_time","median_reaction_time","reaction_time_standard_deviation","t0_absolute"
"34",117,"2015-04-10","12:31:04",1428661823444,3,314296,8,"p",1,572,NA,447.2,452.5,68.1970999709,NA
"35",117,"2015-04-10","12:31:07",1428661823444,3,321397,9,"p",1,432,NA,447.2,452.5,68.1970999709,NA
"36",117,"2015-04-10","12:31:14",1428661823444,3,326953,10,"p",1,478,NA,447.2,452.5,68.1970999709,NA
"37",117,"2015-04-10","12:31:19",1428661823444,3,330835,11,"p",0,NA,NA,447.2,452.5,68.1970999709,NA
"38",117,"2015-04-10","16:22:31",1428675751871,5,496962,1,"p",1,356,NA,447.083333333,449,85.0502079879,NA
"39",117,"2015-04-10","16:22:38",1428675751871,5,500459,2,"p",1,453,NA,447.083333333,449,85.0502079879,NA
"40",117,"2015-04-10","16:22:42",1428675751871,5,503877,3,"p",1,396,NA,447.083333333,449,85.0502079879,NA
"41",117,"2015-04-10","16:22:45",1428675751871,5,508356,4,"p",1,384,NA,447.083333333,449,85.0502079879,NA
"42",117,"2015-04-10","16:22:50",1428675751871,5,513964,5,"p",1,363,NA,447.083333333,449,85.0502079879,NA
"43",117,"2015-04-10","16:22:55",1428675751871,5,519842,6,"p",1,361,NA,447.083333333,449,85.0502079879,NA
"44",117,"2015-04-10","16:23:01",1428675751871,5,522912,7,"p",1,637,NA,447.083333333,449,85.0502079879,NA
"45",117,"2015-04-10","16:23:04",1428675751871,5,529248,8,"p",1,463,NA,447.083333333,449,85.0502079879,NA
"46",117,"2015-04-10","16:23:11",1428675751871,5,532525,9,"p",1,556,NA,447.083333333,449,85.0502079879,NA
"47",117,"2015-04-10","16:23:14",1428675751871,5,538979,10,"p",1,462,NA,447.083333333,449,85.0502079879,NA
"48",117,"2015-04-10","16:23:20",1428675751871,5,542781,11,"p",1,489,NA,447.083333333,449,85.0502079879,NA
"49",117,"2015-04-10","16:23:24",1428675751871,5,545783,12,"p",1,445,NA,447.083333333,449,85.0502079879,NA
"50",117,"2015-04-10","16:23:27",1428675751871,5,550026,13,"p",0,NA,NA,447.083333333,449,85.0502079879,NA
"51",128,"2015-03-22","23:24:24",1427063064211,1,7904,1,"p",1,534,NA,451.6,451,70.2843912414,NA
"52",128,"2015-03-22","23:24:26",1427063064211,1,10058,2,"p",1,413,NA,451.6,451,70.2843912414,NA
"53",128,"2015-03-22","23:24:28",1427063064211,1,11301,3,"p",1,592,NA,451.6,451,70.2843912414,NA
"54",128,"2015-03-22","23:24:29",1427063064211,1,13095,4,"p",1,465,NA,451.6,451,70.2843912414,NA
"55",128,"2015-03-22","23:24:31",1427063064211,1,15416,5,"p",1,359,NA,451.6,451,70.2843912414,NA
"56",128,"2015-03-22","23:24:34",1427063064211,1,16770,6,"p",1,517,NA,451.6,451,70.2843912414,NA
"57",128,"2015-03-22","23:24:35",1427063064211,1,18476,7,"p",1,388,NA,451.6,451,70.2843912414,NA
"58",128,"2015-03-22","23:24:37",1427063064211,1,19791,8,"p",1,467,NA,451.6,451,70.2843912414,NA
"59",128,"2015-03-22","23:24:38",1427063064211,1,21877,9,"p",1,455,NA,451.6,451,70.2843912414,NA
"60",128,"2015-03-22","23:24:40",1427063064211,1,23465,10,"p",1,407,NA,451.6,451,70.2843912414,NA
"61",128,"2015-03-22","23:24:42",1427063064211,1,25557,11,"p",1,429,NA,451.6,451,70.2843912414,NA
"62",128,"2015-03-22","23:24:44",1427063064211,1,26863,12,"p",1,442,NA,451.6,451,70.2843912414,NA
"63",128,"2015-03-22","23:24:45",1427063064211,1,28050,13,"p",1,575,NA,451.6,451,70.2843912414,NA
"64",128,"2015-03-22","23:24:46",1427063064211,1,29873,14,"p",1,367,NA,451.6,451,70.2843912414,NA
"65",128,"2015-03-22","23:24:48",1427063064211,1,31810,15,"p",1,374,NA,451.6,451,70.2843912414,NA
"66",128,"2015-03-22","23:24:50",1427063064211,1,33760,16,"p",1,379,NA,451.6,451,70.2843912414,NA
"67",128,"2015-03-22","23:24:52",1427063064211,1,34929,17,"p",1,461,NA,451.6,451,70.2843912414,NA
"68",128,"2015-03-22","23:24:53",1427063064211,1,36541,18,"p",1,333,NA,451.6,451,70.2843912414,NA
"69",128,"2015-03-22","23:24:55",1427063064211,1,37901,19,"p",1,479,NA,451.6,451,70.2843912414,NA
"70",128,"2015-03-22","23:24:56",1427063064211,1,40054,20,"p",1,377,NA,451.6,451,70.2843912414,NA
"71",128,"2015-03-22","23:24:58",1427063064211,1,41536,21,"p",1,453,NA,451.6,451,70.2843912414,NA
"72",128,"2015-03-22","23:25:00",1427063064211,1,43469,22,"p",1,335,NA,451.6,451,70.2843912414,NA
"73",128,"2015-03-22","23:25:02",1427063064211,1,45300,23,"p",1,365,NA,451.6,451,70.2843912414,NA
"74",128,"2015-03-22","23:25:03",1427063064211,1,47112,24,"p",1,243,NA,451.6,451,70.2843912414,NA
"75",128,"2015-03-22","23:25:05",1427063064211,1,48391,25,"p",1,428,NA,451.6,451,70.2843912414,NA
"76",128,"2015-03-22","23:25:07",1427063064211,1,50772,26,"p",1,406,NA,451.6,451,70.2843912414,NA
"77",128,"2015-03-22","23:25:09",1427063064211,1,53115,27,"p",1,389,NA,451.6,451,70.2843912414,NA
"78",128,"2015-03-22","23:25:11",1427063064211,1,55075,28,"p",1,444,NA,451.6,451,70.2843912414,NA
"79",128,"2015-03-22","23:25:13",1427063064211,1,57115,29,"p",1,385,NA,451.6,451,70.2843912414,NA
"80",128,"2015-03-22","23:25:15",1427063064211,1,58363,30,"p",1,494,NA,451.6,451,70.2843912414,NA
"81",128,"2015-03-22","23:25:16",1427063064211,1,59763,31,"p",1,447,NA,451.6,451,70.2843912414,NA
"82",128,"2015-03-22","23:25:18",1427063064211,1,61645,32,"p",1,423,NA,451.6,451,70.2843912414,NA
"83",128,"2015-03-22","23:25:20",1427063064211,1,63609,33,"p",1,396,NA,451.6,451,70.2843912414,NA
"84",128,"2015-03-22","23:25:22",1427063064211,1,64694,34,"p",1,554,NA,451.6,451,70.2843912414,NA
"85",128,"2015-03-22","23:25:23",1427063064211,1,65749,35,"p",1,453,NA,451.6,451,70.2843912414,NA
"86",128,"2015-03-22","23:25:24",1427063064211,1,67011,36,"p",1,406,NA,451.6,451,70.2843912414,NA
"87",128,"2015-03-22","23:25:25",1427063064211,1,68991,37,"p",1,367,NA,451.6,451,70.2843912414,NA
"88",128,"2015-03-22","23:25:27",1427063064211,1,70391,38,"p",1,485,NA,451.6,451,70.2843912414,NA
"89",128,"2015-03-22","23:25:29",1427063064211,1,72209,39,"p",1,440,NA,451.6,451,70.2843912414,NA
"90",128,"2015-03-22","23:25:30",1427063064211,1,74229,40,"p",1,427,NA,451.6,451,70.2843912414,NA
"91",128,"2015-03-22","23:25:32",1427063064211,1,76533,41,"p",1,405,NA,451.6,451,70.2843912414,NA
"92",128,"2015-03-22","23:25:35",1427063064211,1,78127,42,"p",1,449,NA,451.6,451,70.2843912414,NA
"93",128,"2015-03-22","23:25:36",1427063064211,1,79673,43,"p",1,468,NA,451.6,451,70.2843912414,NA
"94",128,"2015-03-22","23:25:38",1427063064211,1,81869,44,"p",1,482,NA,451.6,451,70.2843912414,NA
"95",128,"2015-03-22","23:25:40",1427063064211,1,83268,45,"p",1,682,NA,451.6,451,70.2843912414,NA
"96",128,"2015-03-22","23:25:41",1427063064211,1,84926,46,"p",1,438,NA,451.6,451,70.2843912414,NA
"97",128,"2015-03-22","23:25:43",1427063064211,1,86313,47,"p",1,461,NA,451.6,451,70.2843912414,NA
"98",128,"2015-03-22","23:25:44",1427063064211,1,87625,48,"p",1,569,NA,451.6,451,70.2843912414,NA
"99",128,"2015-03-22","23:25:46",1427063064211,1,89516,49,"p",1,407,NA,451.6,451,70.2843912414,NA
"100",128,"2015-03-22","23:25:48",1427063064211,1,91651,50,"p",1,378,NA,451.6,451,70.2843912414,NA
"101",128,"2015-03-22","23:25:50",1427063064211,1,93298,51,"p",1,507,NA,451.6,451,70.2843912414,NA
"102",128,"2015-03-22","23:25:51",1427063064211,1,94513,52,"p",1,470,NA,451.6,451,70.2843912414,NA
"103",128,"2015-03-22","23:25:53",1427063064211,1,95744,53,"p",1,482,NA,451.6,451,70.2843912414,NA
"104",128,"2015-03-22","23:25:54",1427063064211,1,96866,54,"p",1,547,NA,451.6,451,70.2843912414,NA
"105",128,"2015-03-22","23:25:55",1427063064211,1,99370,55,"p",1,509,1,451.6,451,70.2843912414,NA
"106",128,"2015-03-22","23:25:57",1427063064211,1,100864,56,"p",1,406,NA,451.6,451,70.2843912414,NA
"107",128,"2015-03-22","23:25:59",1427063064211,1,102244,57,"p",1,430,NA,451.6,451,70.2843912414,NA
"108",128,"2015-03-22","23:26:00",1427063064211,1,103783,58,"p",1,490,NA,451.6,451,70.2843912414,NA
"109",128,"2015-03-22","23:26:02",1427063064211,1,104905,59,"p",1,513,NA,451.6,451,70.2843912414,NA
"110",128,"2015-03-22","23:26:03",1427063064211,1,106196,60,"p",1,428,NA,451.6,451,70.2843912414,NA
"111",128,"2015-03-22","23:26:04",1427063064211,1,108495,61,"p",1,502,NA,451.6,451,70.2843912414,NA
"112",128,"2015-03-22","23:26:07",1427063064211,1,110536,62,"p",1,465,NA,451.6,451,70.2843912414,NA
"113",128,"2015-03-22","23:26:09",1427063064211,1,112023,63,"p",1,489,NA,451.6,451,70.2843912414,NA
"114",128,"2015-03-22","23:26:10",1427063064211,1,114264,64,"p",1,496,NA,451.6,451,70.2843912414,NA
"115",128,"2015-03-22","23:26:12",1427063064211,1,115928,65,"p",1,512,NA,451.6,451,70.2843912414,NA
"116",128,"2015-03-22","23:26:14",1427063064211,1,117512,66,"p",1,453,NA,451.6,451,70.2843912414,NA
"117",128,"2015-03-22","23:26:16",1427063064211,1,119211,67,"p",1,432,NA,451.6,451,70.2843912414,NA
"118",128,"2015-03-22","23:26:17",1427063064211,1,120388,68,"p",1,578,NA,451.6,451,70.2843912414,NA
"119",128,"2015-03-22","23:26:18",1427063064211,1,122446,69,"p",1,527,NA,451.6,451,70.2843912414,NA
"120",128,"2015-03-22","23:26:21",1427063064211,1,123735,70,"p",1,484,NA,451.6,451,70.2843912414,NA
"121",128,"2015-03-22","23:26:22",1427063064211,1,125706,71,"p",0,NA,1,451.6,451,70.2843912414,NA
"122",128,"2015-03-23","07:55:08",1427093708784,4,315858,1,"p",1,463,NA,448,436,92.9648890078,NA
"123",128,"2015-03-23","07:55:10",1427093708784,4,317075,2,"p",1,512,NA,448,436,92.9648890078,NA
"124",128,"2015-03-23","07:55:12",1427093708784,4,319181,3,"p",1,415,NA,448,436,92.9648890078,NA
"125",128,"2015-03-23","07:55:14",1427093708784,4,320752,4,"p",1,511,NA,448,436,92.9648890078,NA
"126",128,"2015-03-23","07:55:15",1427093708784,4,321872,5,"p",1,507,NA,448,436,92.9648890078,NA
"127",128,"2015-03-23","07:55:16",1427093708784,4,323995,6,"p",1,402,NA,448,436,92.9648890078,NA
"128",128,"2015-03-23","07:55:18",1427093708784,4,325264,7,"p",1,609,NA,448,436,92.9648890078,NA
"129",128,"2015-03-23","07:55:20",1427093708784,4,326691,8,"p",1,436,NA,448,436,92.9648890078,NA
"130",128,"2015-03-23","07:55:21",1427093708784,4,328961,9,"p",1,414,NA,448,436,92.9648890078,NA
"131",128,"2015-03-23","07:55:23",1427093708784,4,330551,10,"p",1,514,NA,448,436,92.9648890078,NA
"132",128,"2015-03-23","07:55:25",1427093708784,4,332329,11,"p",1,458,NA,448,436,92.9648890078,NA
"133",128,"2015-03-23","07:55:27",1427093708784,4,334172,12,"p",1,433,NA,448,436,92.9648890078,NA
"134",128,"2015-03-23","07:55:29",1427093708784,4,335801,13,"p",1,395,NA,448,436,92.9648890078,NA
"135",128,"2015-03-23","07:55:30",1427093708784,4,337888,14,"p",1,586,NA,448,436,92.9648890078,NA
"136",128,"2015-03-23","07:55:32",1427093708784,4,339051,15,"p",1,508,NA,448,436,92.9648890078,NA
"137",128,"2015-03-23","07:55:34",1427093708784,4,340401,16,"p",1,417,NA,448,436,92.9648890078,NA
"138",128,"2015-03-23","07:55:35",1427093708784,4,341828,17,"p",1,445,NA,448,436,92.9648890078,NA
"139",128,"2015-03-23","07:55:36",1427093708784,4,343389,18,"p",1,408,NA,448,436,92.9648890078,NA
"140",128,"2015-03-23","07:55:38",1427093708784,4,345070,19,"p",1,197,NA,448,436,92.9648890078,NA
"141",128,"2015-03-23","07:55:40",1427093708784,4,346240,20,"p",1,575,NA,448,436,92.9648890078,NA
"142",128,"2015-03-23","07:55:41",1427093708784,4,347456,21,"p",1,380,NA,448,436,92.9648890078,NA
"143",128,"2015-03-23","07:55:42",1427093708784,4,348700,22,"p",1,401,NA,448,436,92.9648890078,NA
"144",128,"2015-03-23","07:55:43",1427093708784,4,350398,23,"p",1,395,NA,448,436,92.9648890078,NA
"145",128,"2015-03-23","07:55:45",1427093708784,4,352781,24,"p",1,499,1,448,436,92.9648890078,NA
"146",128,"2015-03-23","07:55:47",1427093708784,4,354840,25,"p",1,378,NA,448,436,92.9648890078,NA
"147",128,"2015-03-23","07:55:49",1427093708784,4,356875,26,"p",1,396,NA,448,436,92.9648890078,NA
"148",128,"2015-03-23","07:55:51",1427093708784,4,358112,27,"p",1,507,NA,448,436,92.9648890078,NA
"149",128,"2015-03-23","07:55:53",1427093708784,4,359608,28,"p",1,415,NA,448,436,92.9648890078,NA
"150",128,"2015-03-23","07:55:54",1427093708784,4,361485,29,"p",1,390,NA,448,436,92.9648890078,NA
"151",128,"2015-03-23","07:55:56",1427093708784,4,362929,30,"p",1,389,NA,448,436,92.9648890078,NA
"152",128,"2015-03-23","07:55:57",1427093708784,4,364228,31,"p",1,386,NA,448,436,92.9648890078,NA
"153",128,"2015-03-23","07:55:59",1427093708784,4,365731,32,"p",1,349,NA,448,436,92.9648890078,NA
"154",128,"2015-03-23","07:56:00",1427093708784,4,368109,33,"p",1,394,NA,448,436,92.9648890078,NA
"155",128,"2015-03-23","07:56:03",1427093708784,4,370450,34,"p",1,372,NA,448,436,92.9648890078,NA
"156",128,"2015-03-23","07:56:05",1427093708784,4,372002,35,"p",1,431,NA,448,436,92.9648890078,NA
"157",128,"2015-03-23","07:56:06",1427093708784,4,373668,36,"p",1,384,NA,448,436,92.9648890078,NA
"158",128,"2015-03-23","07:56:08",1427093708784,4,375219,37,"p",1,83,NA,448,436,92.9648890078,NA
"159",128,"2015-03-23","07:56:10",1427093708784,4,376446,38,"p",1,507,NA,448,436,92.9648890078,NA
"160",128,"2015-03-23","07:56:11",1427093708784,4,378471,39,"p",1,418,NA,448,436,92.9648890078,NA
"161",128,"2015-03-23","07:56:13",1427093708784,4,380584,40,"p",1,367,NA,448,436,92.9648890078,NA
"162",128,"2015-03-23","07:56:15",1427093708784,4,382596,41,"p",1,228,NA,448,436,92.9648890078,NA
"163",128,"2015-03-23","07:56:17",1427093708784,4,384553,42,"p",1,419,NA,448,436,92.9648890078,NA
"164",128,"2015-03-23","07:56:19",1427093708784,4,386029,43,"p",1,489,NA,448,436,92.9648890078,NA
"165",128,"2015-03-23","07:56:21",1427093708784,4,387879,44,"p",1,654,NA,448,436,92.9648890078,NA
"166",128,"2015-03-23","07:56:22",1427093708784,4,390041,45,"p",1,480,NA,448,436,92.9648890078,NA
"167",128,"2015-03-23","07:56:25",1427093708784,4,391719,46,"p",1,541,NA,448,436,92.9648890078,NA
"168",128,"2015-03-23","07:56:26",1427093708784,4,393659,47,"p",1,428,NA,448,436,92.9648890078,NA
"169",128,"2015-03-23","07:56:28",1427093708784,4,395738,48,"p",1,454,NA,448,436,92.9648890078,NA
"170",128,"2015-03-23","07:56:30",1427093708784,4,396969,49,"p",1,607,NA,448,436,92.9648890078,NA
"171",128,"2015-03-23","07:56:31",1427093708784,4,399318,50,"p",1,444,NA,448,436,92.9648890078,NA
"172",128,"2015-03-23","07:56:34",1427093708784,4,401074,51,"p",1,469,NA,448,436,92.9648890078,NA
"173",128,"2015-03-23","07:56:36",1427093708784,4,403302,52,"p",1,525,NA,448,436,92.9648890078,NA
"174",128,"2015-03-23","07:56:38",1427093708784,4,405023,53,"p",1,436,NA,448,436,92.9648890078,NA
"175",128,"2015-03-23","07:56:40",1427093708784,4,406484,54,"p",1,523,NA,448,436,92.9648890078,NA
"176",128,"2015-03-23","07:56:41",1427093708784,4,408569,55,"p",1,452,NA,448,436,92.9648890078,NA
"177",128,"2015-03-23","07:56:43",1427093708784,4,410369,56,"p",1,575,NA,448,436,92.9648890078,NA
"178",128,"2015-03-23","07:56:45",1427093708784,4,411925,57,"p",1,452,NA,448,436,92.9648890078,NA
"179",128,"2015-03-23","07:56:46",1427093708784,4,413465,58,"p",1,639,NA,448,436,92.9648890078,NA
"180",128,"2015-03-23","07:56:48",1427093708784,4,415584,59,"p",1,421,NA,448,436,92.9648890078,NA
"181",128,"2015-03-23","07:56:50",1427093708784,4,417811,60,"p",1,403,NA,448,436,92.9648890078,NA
"182",128,"2015-03-23","07:56:52",1427093708784,4,419918,61,"p",1,517,NA,448,436,92.9648890078,NA
"183",128,"2015-03-23","07:56:54",1427093708784,4,421134,62,"p",1,523,NA,448,436,92.9648890078,NA
"184",128,"2015-03-23","07:56:56",1427093708784,4,422315,63,"p",1,472,NA,448,436,92.9648890078,NA
"185",128,"2015-03-23","07:56:57",1427093708784,4,423342,64,"p",1,381,NA,448,436,92.9648890078,NA
"186",128,"2015-03-23","07:56:58",1427093708784,4,425662,65,"p",1,583,1,448,436,92.9648890078,NA
"187",128,"2015-03-23","07:57:00",1427093708784,4,426991,66,"p",1,460,NA,448,436,92.9648890078,NA
"188",128,"2015-03-23","07:57:01",1427093708784,4,428550,67,"p",1,431,NA,448,436,92.9648890078,NA
"189",128,"2015-03-23","07:57:03",1427093708784,4,430791,68,"p",1,415,NA,448,436,92.9648890078,NA
"190",128,"2015-03-23","07:57:05",1427093708784,4,433138,69,"p",1,445,NA,448,436,92.9648890078,NA
"191",128,"2015-03-23","07:57:08",1427093708784,4,433892,70,"p",0,NA,NA,448,436,92.9648890078,NA
"192",128,"2015-03-23","12:30:41",1427110241248,5,473923,1,"p",1,598,1,467.214285714,445.5,292.24458155,NA
"193",128,"2015-03-23","12:30:43",1427110241248,5,475132,2,"p",1,539,NA,467.214285714,445.5,292.24458155,NA
"194",128,"2015-03-23","12:30:44",1427110241248,5,477587,3,"p",1,468,NA,467.214285714,445.5,292.24458155,NA
"195",128,"2015-03-23","12:30:46",1427110241248,5,479852,4,"p",1,451,NA,467.214285714,445.5,292.24458155,NA
"196",128,"2015-03-23","12:30:49",1427110241248,5,481098,5,"p",1,730,NA,467.214285714,445.5,292.24458155,NA
"197",128,"2015-03-23","12:30:50",1427110241248,5,482849,6,"p",1,479,NA,467.214285714,445.5,292.24458155,NA
"198",128,"2015-03-23","12:30:52",1427110241248,5,484058,7,"p",1,652,NA,467.214285714,445.5,292.24458155,NA
"199",128,"2015-03-23","12:30:53",1427110241248,5,485367,8,"p",1,142,NA,467.214285714,445.5,292.24458155,NA
"200",128,"2015-03-23","12:30:54",1427110241248,5,487299,9,"p",1,463,1,467.214285714,445.5,292.24458155,NA
"201",128,"2015-03-23","12:30:56",1427110241248,5,489782,10,"p",1,492,NA,467.214285714,445.5,292.24458155,NA
"202",128,"2015-03-23","12:30:58",1427110241248,5,492982,11,"p",1,2661,NA,467.214285714,445.5,292.24458155,NA
"203",128,"2015-03-23","12:31:02",1427110241248,5,494160,12,"p",1,556,NA,467.214285714,445.5,292.24458155,NA
"204",128,"2015-03-23","12:31:03",1427110241248,5,495592,13,"p",1,540,NA,467.214285714,445.5,292.24458155,NA
"205",128,"2015-03-23","12:31:04",1427110241248,5,497784,14,"p",1,443,NA,467.214285714,445.5,292.24458155,NA
"206",128,"2015-03-23","12:31:06",1427110241248,5,499524,15,"p",1,446,NA,467.214285714,445.5,292.24458155,NA
"207",128,"2015-03-23","12:31:08",1427110241248,5,501805,16,"p",1,428,NA,467.214285714,445.5,292.24458155,NA
"208",128,"2015-03-23","12:31:11",1427110241248,5,504008,17,"p",1,204,NA,467.214285714,445.5,292.24458155,NA
"209",128,"2015-03-23","12:31:13",1427110241248,5,506021,18,"p",1,362,NA,467.214285714,445.5,292.24458155,NA
"210",128,"2015-03-23","12:31:15",1427110241248,5,507649,19,"p",1,431,NA,467.214285714,445.5,292.24458155,NA
"211",128,"2015-03-23","12:31:16",1427110241248,5,509000,20,"p",1,416,NA,467.214285714,445.5,292.24458155,NA
"212",128,"2015-03-23","12:31:18",1427110241248,5,510210,21,"p",1,483,NA,467.214285714,445.5,292.24458155,NA
"213",128,"2015-03-23","12:31:19",1427110241248,5,512283,22,"p",1,471,NA,467.214285714,445.5,292.24458155,NA
"214",128,"2015-03-23","12:31:21",1427110241248,5,514165,23,"p",1,433,NA,467.214285714,445.5,292.24458155,NA
"215",128,"2015-03-23","12:31:23",1427110241248,5,515882,24,"p",1,50,NA,467.214285714,445.5,292.24458155,NA
"216",128,"2015-03-23","12:31:25",1427110241248,5,517106,25,"p",1,516,NA,467.214285714,445.5,292.24458155,NA
"217",128,"2015-03-23","12:31:26",1427110241248,5,519281,26,"p",1,361,NA,467.214285714,445.5,292.24458155,NA
"218",128,"2015-03-23","12:31:28",1427110241248,5,521635,27,"p",1,344,NA,467.214285714,445.5,292.24458155,NA
"219",128,"2015-03-23","12:31:30",1427110241248,5,523813,28,"p",1,493,NA,467.214285714,445.5,292.24458155,NA
"220",128,"2015-03-23","12:31:33",1427110241248,5,525092,29,"p",1,432,NA,467.214285714,445.5,292.24458155,NA
"221",128,"2015-03-23","12:31:34",1427110241248,5,526643,30,"p",1,464,NA,467.214285714,445.5,292.24458155,NA
"222",128,"2015-03-23","12:31:35",1427110241248,5,527699,31,"p",1,501,NA,467.214285714,445.5,292.24458155,NA
"223",128,"2015-03-23","12:31:36",1427110241248,5,529159,32,"p",1,406,NA,467.214285714,445.5,292.24458155,NA
"224",128,"2015-03-23","12:31:38",1427110241248,5,530630,33,"p",1,89,NA,467.214285714,445.5,292.24458155,NA
"225",128,"2015-03-23","12:31:39",1427110241248,5,532389,34,"p",1,412,NA,467.214285714,445.5,292.24458155,NA
"226",128,"2015-03-23","12:31:41",1427110241248,5,533678,35,"p",1,433,NA,467.214285714,445.5,292.24458155,NA
"227",128,"2015-03-23","12:31:42",1427110241248,5,535149,36,"p",1,387,NA,467.214285714,445.5,292.24458155,NA
"228",128,"2015-03-23","12:31:44",1427110241248,5,536643,37,"p",1,182,NA,467.214285714,445.5,292.24458155,NA
"229",128,"2015-03-23","12:31:45",1427110241248,5,538813,38,"p",1,437,NA,467.214285714,445.5,292.24458155,NA
"230",128,"2015-03-23","12:31:48",1427110241248,5,540597,39,"p",1,430,NA,467.214285714,445.5,292.24458155,NA
"231",128,"2015-03-23","12:31:49",1427110241248,5,541983,40,"p",1,425,NA,467.214285714,445.5,292.24458155,NA
"232",128,"2015-03-23","12:31:51",1427110241248,5,543665,41,"p",1,401,NA,467.214285714,445.5,292.24458155,NA
"233",128,"2015-03-23","12:31:52",1427110241248,5,545903,42,"p",1,449,NA,467.214285714,445.5,292.24458155,NA
"234",128,"2015-03-23","12:31:55",1427110241248,5,547025,43,"p",1,526,NA,467.214285714,445.5,292.24458155,NA
"235",128,"2015-03-23","12:31:56",1427110241248,5,548494,44,"p",1,437,NA,467.214285714,445.5,292.24458155,NA
"236",128,"2015-03-23","12:31:57",1427110241248,5,550134,45,"p",1,397,NA,467.214285714,445.5,292.24458155,NA
