"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","base1","base2","answer_m","time_m","correct","t0_absolute"
"80","SI_102","2015-02-20","08:35:09",1424417662737,1,56937,12,72,94,166,4155,1,NA
"81","SI_102","2015-02-20","08:35:13",1424417662737,1,60848,13,81,68,149,3911,1,NA
"82","SI_102","2015-02-20","08:35:17",1424417662737,1,64468,14,13,55,68,3620,1,NA
"83","SI_102","2015-02-20","08:35:21",1424417662737,1,67440,15,48,80,128,2972,1,NA
"84","SI_102","2015-02-20","08:35:24",1424417662737,1,70116,16,90,92,182,2676,1,NA
"85","SI_102","2015-02-20","08:35:27",1424417662737,1,73899,17,83,54,137,3783,1,NA
"86","SI_102","2015-02-20","08:35:30",1424417662737,1,77965,18,65,33,98,4066,1,NA
"87","SI_102","2015-02-20","08:35:34",1424417662737,1,83552,19,99,53,152,5587,1,NA
"88","SI_102","2015-02-20","08:35:40",1424417662737,1,86366,20,17,21,38,2814,1,NA
"89","SI_102","2015-02-20","08:35:43",1424417662737,1,89716,21,34,15,4,3350,0,NA
"90","SI_102","2015-02-20","08:35:46",1424417662737,1,96130,22,34,52,86,6414,1,NA
"91","SI_102","2015-02-20","08:35:53",1424417662737,1,98947,23,33,21,54,2817,1,NA
"92","SI_102","2015-02-20","08:35:55",1424417662737,1,105382,24,16,86,102,6434,1,NA
"93","SI_102","2015-02-20","08:36:02",1424417662737,1,108799,25,30,41,71,3417,1,NA
"94","SI_102","2015-02-20","08:36:05",1424417662737,1,114464,26,19,78,97,5665,1,NA
"95","SI_102","2015-02-20","08:36:11",1424417662737,1,118531,27,33,92,125,4067,1,NA
"96","SI_102","2015-02-20","08:36:15",1424417662737,1,121414,28,53,46,99,2883,1,NA
"97","SI_102","2015-02-20","08:36:18",1424417662737,1,125162,29,66,34,100,3748,1,NA
"98","SI_102","2015-02-20","08:36:22",1424417662737,1,125802,30,86,75,NA,640,0,NA
"99","SI_102","2015-02-20","12:23:13",1424431393337,1,8400,1,21,68,89,2648,1,NA
"100","SI_102","2015-02-20","12:23:15",1424431393337,1,14414,2,22,87,109,6014,1,NA
"101","SI_102","2015-02-20","12:23:21",1424431393337,1,21996,3,87,33,120,7582,1,NA
"102","SI_102","2015-02-20","12:23:29",1424431393337,1,27097,4,86,79,165,5101,1,NA
"103","SI_102","2015-02-20","12:23:34",1424431393337,1,29530,5,90,80,170,2433,1,NA
"104","SI_102","2015-02-20","12:23:37",1424431393337,1,33995,6,79,73,152,4465,1,NA
"105","SI_102","2015-02-20","12:23:41",1424431393337,1,37747,7,87,62,149,3752,1,NA
"106","SI_102","2015-02-20","12:23:45",1424431393337,1,41296,8,17,58,75,3549,1,NA
"107","SI_102","2015-02-20","12:23:48",1424431393337,1,44996,9,67,45,113,3700,0,NA
"108","SI_102","2015-02-20","12:23:52",1424431393337,1,50132,10,68,70,148,5136,0,NA
"109","SI_102","2015-02-20","12:23:57",1424431393337,1,54696,11,65,56,121,4564,1,NA
"110","SI_102","2015-02-20","12:24:02",1424431393337,1,59830,12,56,98,154,5134,1,NA
"111","SI_102","2015-02-20","12:24:07",1424431393337,1,66112,13,99,54,153,6282,1,NA
"112","SI_102","2015-02-20","12:24:13",1424431393337,1,70563,14,58,69,127,4451,1,NA
"113","SI_102","2015-02-20","12:24:18",1424431393337,1,74583,15,13,62,75,4020,1,NA
"114","SI_102","2015-02-20","12:24:22",1424431393337,1,77898,16,51,71,122,3315,1,NA
"115","SI_102","2015-02-20","12:24:25",1424431393337,1,80412,17,30,56,86,2514,1,NA
"116","SI_102","2015-02-20","12:24:27",1424431393337,1,84280,18,55,74,129,3868,1,NA
"117","SI_102","2015-02-20","12:24:31",1424431393337,1,88157,19,59,59,118,3876,1,NA
"118","SI_102","2015-02-20","12:24:35",1424431393337,1,93189,20,66,53,119,5031,1,NA
"119","SI_102","2015-02-20","12:24:40",1424431393337,1,98639,21,55,88,143,5450,1,NA
"120","SI_102","2015-02-20","12:24:46",1424431393337,1,102563,22,71,61,132,3924,1,NA
"121","SI_102","2015-02-20","12:24:50",1424431393337,1,106553,23,97,73,170,3990,1,NA
"122","SI_102","2015-02-20","12:24:54",1424431393337,1,110012,24,53,47,100,3459,1,NA
"123","SI_102","2015-02-20","12:24:57",1424431393337,1,113297,25,78,60,138,3285,1,NA
"124","SI_102","2015-02-20","12:25:00",1424431393337,1,120146,26,67,78,145,6849,1,NA
"125","SI_102","2015-02-20","12:25:07",1424431393337,1,125545,27,78,16,94,5399,1,NA
"126","SI_102","2015-02-20","12:25:13",1424431393337,1,125758,28,19,51,NA,213,0,NA
"127","SI_102","2015-02-20","16:44:31",1424447071639,3,361831,1,43,14,57,3546,1,NA
"128","SI_102","2015-02-20","16:44:35",1424447071639,3,365250,2,95,73,168,3419,1,NA
"129","SI_102","2015-02-20","16:44:38",1424447071639,3,368684,3,34,17,51,3434,1,NA
"130","SI_102","2015-02-20","16:44:42",1424447071639,3,371566,4,16,29,45,2882,1,NA
"131","SI_102","2015-02-20","16:44:44",1424447071639,3,375434,5,78,39,117,3867,1,NA
"132","SI_102","2015-02-20","16:44:48",1424447071639,3,378671,6,71,51,122,3237,1,NA
"133","SI_102","2015-02-20","16:44:52",1424447071639,3,383716,7,88,18,106,5045,1,NA
"134","SI_102","2015-02-20","16:44:57",1424447071639,3,386322,8,55,54,109,2606,1,NA
"135","SI_102","2015-02-20","16:44:59",1424447071639,3,388759,9,23,28,51,2437,1,NA
"136","SI_102","2015-02-20","16:45:02",1424447071639,3,391724,10,88,21,109,2965,1,NA
"137","SI_102","2015-02-20","16:45:05",1424447071639,3,396090,11,64,54,118,4366,1,NA
"138","SI_102","2015-02-20","16:45:09",1424447071639,3,399956,12,81,68,149,3865,1,NA
"139","SI_102","2015-02-20","16:45:13",1424447071639,3,403271,13,83,29,112,3315,1,NA
"140","SI_102","2015-02-20","16:45:16",1424447071639,3,407232,14,93,18,111,3961,1,NA
"141","SI_102","2015-02-20","16:45:20",1424447071639,3,413890,15,95,91,186,6658,1,NA
"142","SI_102","2015-02-20","16:45:27",1424447071639,3,419567,16,58,67,15,5677,0,NA
"143","SI_102","2015-02-20","16:45:32",1424447071639,3,423232,17,14,20,34,3665,1,NA
"144","SI_102","2015-02-20","16:45:36",1424447071639,3,426367,18,63,61,124,3135,1,NA
"145","SI_102","2015-02-20","16:45:39",1424447071639,3,430080,19,41,62,103,3713,1,NA
"146","SI_102","2015-02-20","16:45:43",1424447071639,3,434500,20,78,26,104,4419,1,NA
"147","SI_102","2015-02-20","16:45:47",1424447071639,3,438258,21,63,94,157,3758,1,NA
"148","SI_102","2015-02-20","16:45:51",1424447071639,3,441686,22,43,67,110,3428,1,NA
"149","SI_102","2015-02-20","16:45:55",1424447071639,3,444618,23,26,11,37,2932,1,NA
"150","SI_102","2015-02-20","16:45:57",1424447071639,3,447829,24,63,67,130,3211,1,NA
"151","SI_102","2015-02-20","16:46:01",1424447071639,3,451901,25,94,71,165,4072,1,NA
"152","SI_102","2015-02-20","16:46:05",1424447071639,3,455784,26,27,52,79,3883,1,NA
"153","SI_102","2015-02-20","16:46:09",1424447071639,3,458454,27,92,60,152,2670,1,NA
"154","SI_102","2015-02-20","16:46:11",1424447071639,3,464016,28,75,88,163,5562,1,NA
"155","SI_102","2015-02-20","16:46:17",1424447071639,3,466652,29,20,96,116,2636,1,NA
"156","SI_102","2015-02-20","16:46:20",1424447071639,3,470424,30,56,81,137,3772,1,NA
"157","SI_102","2015-02-20","16:46:23",1424447071639,3,473155,31,83,85,168,2731,1,NA
"158","SI_102","2015-02-20","16:46:26",1424447071639,3,477496,32,83,93,176,4341,1,NA
"159","SI_102","2015-02-20","16:46:30",1424447071639,3,478289,33,44,94,NA,793,0,NA
"160","SI_103","2015-02-22","22:13:45",1424639625158,1,8067,1,25,25,50,2413,1,NA
"161","SI_103","2015-02-22","22:13:47",1424639625158,1,13879,2,73,78,151,5812,1,NA
"162","SI_103","2015-02-22","22:13:53",1424639625158,1,30537,3,77,55,132,16658,1,NA
"163","SI_103","2015-02-22","22:14:10",1424639625158,1,35552,4,93,53,146,5014,1,NA
"164","SI_103","2015-02-22","22:14:15",1424639625158,1,46779,5,89,74,163,11227,1,NA
"165","SI_103","2015-02-22","22:14:26",1424639625158,1,52797,6,28,44,72,6018,1,NA
"166","SI_103","2015-02-22","22:14:32",1424639625158,1,56666,7,41,61,102,3869,1,NA
"167","SI_103","2015-02-22","22:14:36",1424639625158,1,63515,8,74,83,157,6849,1,NA
"168","SI_103","2015-02-22","22:14:43",1424639625158,1,70101,9,41,18,59,6586,1,NA
"169","SI_103","2015-02-22","22:14:49",1424639625158,1,74750,10,42,36,78,4648,1,NA
"170","SI_103","2015-02-22","22:14:54",1424639625158,1,81735,11,35,67,102,6985,1,NA
"171","SI_103","2015-02-22","22:15:01",1424639625158,1,91138,12,51,71,122,9403,1,NA
"172","SI_103","2015-02-22","22:15:10",1424639625158,1,98418,13,42,18,60,7280,1,NA
"173","SI_103","2015-02-22","22:15:17",1424639625158,1,107302,14,46,38,85,8884,0,NA
"174","SI_103","2015-02-22","22:15:26",1424639625158,1,109952,15,29,29,58,2650,1,NA
"175","SI_103","2015-02-22","22:15:29",1424639625158,1,112787,16,11,34,45,2835,1,NA
"176","SI_103","2015-02-22","22:15:32",1424639625158,1,122677,17,84,76,160,9890,1,NA
"177","SI_103","2015-02-22","22:15:42",1424639625158,1,126964,18,93,20,NA,4286,0,NA
"178","SI_103","2015-02-23","07:40:43",1424673643853,1,12575,1,26,95,121,6918,1,NA
"179","SI_103","2015-02-23","07:40:50",1424673643853,1,24210,2,59,60,119,11634,1,NA
"180","SI_103","2015-02-23","07:41:02",1424673643853,1,38277,3,88,69,157,14067,1,NA
"181","SI_103","2015-02-23","07:41:16",1424673643853,1,46246,4,51,68,119,7968,1,NA
"182","SI_103","2015-02-23","07:41:24",1424673643853,1,59849,5,81,98,179,13603,1,NA
"183","SI_103","2015-02-23","07:41:38",1424673643853,1,66301,6,72,88,160,6452,1,NA
"184","SI_103","2015-02-23","07:41:44",1424673643853,1,75465,7,34,15,49,9164,1,NA
"185","SI_103","2015-02-23","07:41:53",1424673643853,1,80132,8,41,59,100,4667,1,NA
"186","SI_103","2015-02-23","07:41:58",1424673643853,1,84565,9,39,12,51,4432,1,NA
"187","SI_103","2015-02-23","07:42:02",1424673643853,1,87219,10,43,40,83,2654,1,NA
"188","SI_103","2015-02-23","07:42:05",1424673643853,1,91134,11,54,35,89,3915,1,NA
"189","SI_103","2015-02-23","07:42:09",1424673643853,1,99718,12,38,81,119,8584,1,NA
"190","SI_103","2015-02-23","07:42:17",1424673643853,1,104568,13,25,94,119,4850,1,NA
"191","SI_103","2015-02-23","07:42:22",1424673643853,1,109784,14,98,62,160,5216,1,NA
"192","SI_103","2015-02-23","07:42:27",1424673643853,1,116902,15,70,92,158,7118,0,NA
"193","SI_103","2015-02-23","07:42:35",1424673643853,1,125679,16,53,47,NA,8777,0,NA
"194","SI_103","2015-02-23","12:29:16",1424690956940,1,11013,1,36,39,75,5359,1,NA
"195","SI_103","2015-02-23","12:29:22",1424690956940,1,13676,2,32,30,62,2663,1,NA
"196","SI_103","2015-02-23","12:29:24",1424690956940,1,20627,3,81,39,130,6950,0,NA
"197","SI_103","2015-02-23","12:29:31",1424690956940,1,26494,4,76,65,151,5866,0,NA
"198","SI_103","2015-02-23","12:29:37",1424690956940,1,32397,5,46,65,111,5903,1,NA
"199","SI_103","2015-02-23","12:29:43",1424690956940,1,37731,6,77,98,175,5334,1,NA
"200","SI_103","2015-02-23","12:29:49",1424690956940,1,42529,7,89,70,159,4798,1,NA
"201","SI_103","2015-02-23","12:29:53",1424690956940,1,52013,8,81,48,129,9484,1,NA
"202","SI_103","2015-02-23","12:30:03",1424690956940,1,56835,9,84,21,105,4822,1,NA
"203","SI_103","2015-02-23","12:30:08",1424690956940,1,64370,10,97,36,133,7535,1,NA
"204","SI_103","2015-02-23","12:30:15",1424690956940,1,70759,11,84,64,148,6389,1,NA
"205","SI_103","2015-02-23","12:30:22",1424690956940,1,75199,12,41,28,69,4439,1,NA
"206","SI_103","2015-02-23","12:30:26",1424690956940,1,79783,13,44,85,129,4584,1,NA
"207","SI_103","2015-02-23","12:30:31",1424690956940,1,89616,14,25,66,91,9832,1,NA
"208","SI_103","2015-02-23","12:30:40",1424690956940,1,99066,15,71,44,115,9450,1,NA
"209","SI_103","2015-02-23","12:30:50",1424690956940,1,107495,16,45,72,117,8429,1,NA
"210","SI_103","2015-02-23","12:30:58",1424690956940,1,111701,17,55,57,112,4206,1,NA
"211","SI_103","2015-02-23","12:31:02",1424690956940,1,120190,18,64,59,123,8488,1,NA
"212","SI_103","2015-02-23","12:31:11",1424690956940,1,125420,19,85,11,96,5229,1,NA
"213","SI_103","2015-02-23","12:31:16",1424690956940,1,126328,20,15,14,NA,907,0,NA
"214","SI_103","2015-02-23","16:59:15",1424707155265,1,9013,1,31,47,78,3352,1,NA
"215","SI_103","2015-02-23","16:59:18",1424707155265,1,13047,2,44,54,98,4034,1,NA
"216","SI_103","2015-02-23","16:59:22",1424707155265,1,16812,3,32,26,58,3765,1,NA
"217","SI_103","2015-02-23","16:59:26",1424707155265,1,19972,4,45,11,56,3159,1,NA
"218","SI_103","2015-02-23","16:59:29",1424707155265,1,30648,5,76,43,119,10676,1,NA
"219","SI_103","2015-02-23","16:59:40",1424707155265,1,46219,6,67,95,163,15571,0,NA
"220","SI_103","2015-02-23","16:59:55",1424707155265,1,51072,7,89,83,172,4853,1,NA
"221","SI_103","2015-02-23","17:00:00",1424707155265,1,56232,8,39,13,52,5160,1,NA
"222","SI_103","2015-02-23","17:00:05",1424707155265,1,80446,9,47,77,124,24213,1,NA
"223","SI_103","2015-02-23","17:00:30",1424707155265,1,84422,10,99,95,194,3976,1,NA
"224","SI_103","2015-02-23","17:00:34",1424707155265,1,89602,11,75,82,157,5180,1,NA
"225","SI_103","2015-02-23","17:00:39",1424707155265,1,95353,12,24,72,96,5751,1,NA
"226","SI_103","2015-02-23","17:00:44",1424707155265,1,98706,13,51,31,82,3353,1,NA
"227","SI_103","2015-02-23","17:00:48",1424707155265,1,101528,14,40,49,89,2822,1,NA
"228","SI_103","2015-02-23","17:00:51",1424707155265,1,106729,15,74,21,95,5200,1,NA
"229","SI_103","2015-02-23","17:00:56",1424707155265,1,111804,16,84,94,178,5075,1,NA
"230","SI_103","2015-02-23","17:01:01",1424707155265,1,116154,17,80,79,159,4350,1,NA
"231","SI_103","2015-02-23","17:01:05",1424707155265,1,118843,18,70,77,147,2689,1,NA
"232","SI_103","2015-02-23","17:01:08",1424707155265,1,121071,19,31,21,52,2228,1,NA
"233","SI_103","2015-02-23","17:01:10",1424707155265,1,126212,20,96,78,NA,5141,0,NA
"234","SI_104","2015-02-23","12:46:50",1424692010201,3,239584,1,78,93,171,7741,1,NA
"235","SI_104","2015-02-23","12:46:57",1424692010201,3,243538,2,27,30,57,3954,1,NA
"236","SI_104","2015-02-23","12:47:01",1424692010201,3,247121,3,29,76,105,3582,1,NA
"237","SI_104","2015-02-23","12:47:05",1424692010201,3,251296,4,18,92,110,4174,1,NA
"238","SI_104","2015-02-23","12:47:09",1424692010201,3,255266,5,22,43,65,3969,1,NA
"239","SI_104","2015-02-23","12:47:13",1424692010201,3,257587,6,37,80,117,2321,1,NA
"240","SI_104","2015-02-23","12:47:15",1424692010201,3,265064,7,66,93,159,7477,1,NA
"241","SI_104","2015-02-23","12:47:23",1424692010201,3,270864,8,61,99,160,5800,1,NA
"242","SI_104","2015-02-23","12:47:29",1424692010201,3,275729,9,15,14,29,4865,1,NA
"243","SI_104","2015-02-23","12:47:34",1424692010201,3,279634,10,62,16,78,3905,1,NA
"244","SI_104","2015-02-23","12:47:37",1424692010201,3,286414,11,57,79,136,6780,1,NA
"245","SI_104","2015-02-23","12:47:44",1424692010201,3,291755,12,96,61,157,5341,1,NA
"246","SI_104","2015-02-23","12:47:50",1424692010201,3,295647,13,43,64,107,3892,1,NA
"247","SI_104","2015-02-23","12:47:54",1424692010201,3,298287,14,20,55,75,2640,1,NA
"248","SI_104","2015-02-23","12:47:56",1424692010201,3,301776,15,85,29,114,3488,1,NA
"249","SI_104","2015-02-23","12:48:00",1424692010201,3,304969,16,50,99,149,3193,1,NA
"250","SI_104","2015-02-23","12:48:03",1424692010201,3,308086,17,16,62,78,3117,1,NA
"251","SI_104","2015-02-23","12:48:06",1424692010201,3,314696,18,62,50,112,6608,1,NA
"252","SI_104","2015-02-23","12:48:13",1424692010201,3,320596,19,94,87,181,5899,1,NA
"253","SI_104","2015-02-23","12:48:18",1424692010201,3,323212,20,38,30,68,2615,1,NA
"254","SI_104","2015-02-23","12:48:21",1424692010201,3,327350,21,28,44,72,4137,1,NA
"255","SI_104","2015-02-23","12:48:25",1424692010201,3,330877,22,79,79,158,3527,1,NA
"256","SI_104","2015-02-23","12:48:29",1424692010201,3,333868,23,32,53,85,2990,1,NA
"257","SI_104","2015-02-23","12:48:32",1424692010201,3,337050,24,49,60,109,3182,1,NA
"258","SI_104","2015-02-23","12:48:35",1424692010201,3,342435,25,29,81,110,5384,1,NA
"259","SI_104","2015-02-23","12:48:40",1424692010201,3,348243,26,88,33,121,5807,1,NA
"260","SI_104","2015-02-23","12:48:46",1424692010201,3,351846,27,12,41,NA,3602,0,NA
"261","SI_104","2015-02-23","16:43:52",1424706232690,5,420401,1,92,48,140,7750,1,NA
"262","SI_104","2015-02-23","16:44:00",1424706232690,5,424686,2,12,33,45,4284,1,NA
"263","SI_104","2015-02-23","16:44:04",1424706232690,5,428755,3,13,75,88,4069,1,NA
"264","SI_104","2015-02-23","16:44:08",1424706232690,5,431305,4,39,40,79,2550,1,NA
"265","SI_104","2015-02-23","16:44:11",1424706232690,5,435173,5,94,83,177,3868,1,NA
"266","SI_104","2015-02-23","16:44:15",1424706232690,5,438496,6,22,59,81,3323,1,NA
"267","SI_104","2015-02-23","16:44:18",1424706232690,5,442645,7,17,28,45,4149,1,NA
"268","SI_104","2015-02-23","16:44:22",1424706232690,5,446069,8,67,40,107,3423,1,NA
"269","SI_104","2015-02-23","16:44:26",1424706232690,5,449589,9,21,45,66,3520,1,NA
"270","SI_104","2015-02-23","16:44:29",1424706232690,5,457506,10,26,66,92,7917,1,NA
"271","SI_104","2015-02-23","16:44:37",1424706232690,5,463586,11,39,53,92,6079,1,NA
"272","SI_104","2015-02-23","16:44:43",1424706232690,5,470357,12,87,97,184,6771,1,NA
"273","SI_104","2015-02-23","16:44:50",1424706232690,5,477443,13,73,65,138,7083,1,NA
"274","SI_104","2015-02-23","16:44:57",1424706232690,5,482115,14,35,85,120,4672,1,NA
"275","SI_104","2015-02-23","16:45:02",1424706232690,5,487396,15,97,53,150,5281,1,NA
"276","SI_104","2015-02-23","16:45:07",1424706232690,5,492373,16,62,78,140,4977,1,NA
"277","SI_104","2015-02-23","16:45:12",1424706232690,5,495698,17,43,53,96,3324,1,NA
"278","SI_104","2015-02-23","16:45:15",1424706232690,5,501345,18,88,18,106,5646,1,NA
"279","SI_104","2015-02-23","16:45:21",1424706232690,5,504828,19,24,19,43,3482,1,NA
"280","SI_104","2015-02-23","16:45:24",1424706232690,5,509697,20,65,92,157,4869,1,NA
"281","SI_104","2015-02-23","16:45:29",1424706232690,5,514816,21,83,44,127,5119,1,NA
"282","SI_104","2015-02-23","16:45:34",1424706232690,5,525364,22,85,56,141,10548,1,NA
"283","SI_104","2015-02-23","16:45:45",1424706232690,5,529002,23,62,56,118,3638,1,NA
"284","SI_104","2015-02-23","16:45:49",1424706232690,5,531660,24,21,36,57,2657,1,NA
"285","SI_104","2015-02-23","16:45:51",1424706232690,5,532961,25,41,79,NA,1300,0,NA
"286","SI_105","2015-02-26","22:35:22",1424986522179,3,312997,1,39,29,68,12411,1,NA
"287","SI_105","2015-02-26","22:35:34",1424986522179,3,319565,2,94,74,138,6568,0,NA
"288","SI_105","2015-02-26","22:35:41",1424986522179,3,335432,3,95,98,193,15867,1,NA
"289","SI_105","2015-02-26","22:35:57",1424986522179,3,345907,4,64,34,98,10475,1,NA
